URL,Annotator ID,Segmentation Points (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR0_ch01.mp4,P0,8,12,16,24,32,40,48.5,52,56,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR0_ch01.mp4,P1,8.5,16.5,24.5,32.5,40.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR0_ch01.mp4,P2,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,36,40,44,48,52,53,54,56,60,64,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR1_ch02.mp4,P0,6,8,14,16,24,26,28,32,40,44,48,52,56,60,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR1_ch02.mp4,P1,8.5,16.5,24.5,28.5,32.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR1_ch02.mp4,P2,2,4,8,10,12,16,18,20,22,24,28,29,32,36,40,42,44,48,50,52,56,58,60,62,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR2_ch03.mp4,P0,3,6,9,13,17,25,29,33,37,39,41,45,47,51,53,55,57,61,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR2_ch03.mp4,P1,4.5,12.5,20.5,24.5,28.5,32.5,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR2_ch03.mp4,P2,2,4,6,8,12,14,16,20,24,26,28,32,34,36,38,40,44,47,50,52,55,56,58,60,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR3_ch04.mp4,P0,8,12,16,20,24,28,32,36,40,44,48,56,61,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR3_ch04.mp4,P1,8.5,12.5,16.5,20.5,24.5,28.5,32.5,40.5,48.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR3_ch04.mp4,P2,4,8,12,16,18,20,22,24,26,28,32,40,42,44,48,52,56,57.5,61,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR4_ch05.mp4,P0,4.5,8,12,16,18,20,22,24.5,28,32,35.5,40,43,48,51.5,57,59.5,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR4_ch05.mp4,P1,8.5,16.5,20.5,24.5,32.5,40.5,43.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR4_ch05.mp4,P2,4,8,12,16,18,20,24,28,32,34,36,40,41.5,43,46.5,48,51.5,53.5,56.5,60,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR4_ch07.mp4,P0,3,5,8.5,13,16.5,20,23,27,29,33,36,40,44,48,52.5,56,60.5,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR4_ch07.mp4,P1,4.5,8.5,14.5,16.5,20.5,23.5,28.5,32.5,40.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR4_ch07.mp4,P2,4.5,7.5,9,12.5,15,16.5,20,22,24,26.5,29,32,34,35.5,40,43,44.5,46.5,47.5,49.5,51.5,52.5,55.5,56.5,58.5,60.5,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR5_ch06.mp4,P0,5,9,13,17,21,25,29,33,37,41,45,49,53,57,61,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR5_ch06.mp4,P1,8.5,12.5,16.5,20.5,24.5,32.5,40.5,44.5,48.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d04_mBR5_ch06.mp4,P2,4,8,12,16,20,22,24,28,30.5,32,34,36,38,40,44,46,48,50,53,56,58,60,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR1_ch08.mp4,P0,9,13,21,25,27,29,33,37,41,45,49,53,57,61,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR1_ch08.mp4,P1,8.5,12.5,16.5,20.5,24.5,33,40.5,44.5,48.5,52.5,56.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://aistdancedb.ongaaccel.jp/v1.0.0/video/10M/gBR_sFM_c01_d05_mBR1_ch08.mp4,P2,2,4,6,8,12,16,20,22,24,28,32,36,40,44,48,52,56,58,60,62,,,,,,,,,,,,,,,,,
